桩号,X,Y,桩径,桩型
1号桩,77.33,-426.4,600,钻孔灌注桩
2号桩,-14.651,-442.618,600,钻孔灌注桩
3号桩,25.123,-369.321,700,钻孔灌注桩
4号桩,23.259,-371.983,700,钻孔灌注桩
5号桩,23.77,-376.309,700,钻孔灌注桩
6号桩,25.634,-373.647,700,钻孔灌注桩
7号桩,-26.128,-300.763,600,钻孔灌注桩
8号桩,-25.816,-302.535,600,钻孔灌注桩
9号桩,-24.436,-301.378,600,钻孔灌注桩
10号桩,43.44,-410.245,600,钻孔灌注桩
11号桩,43.753,-412.018,600,钻孔灌注桩
12号桩,45.132,-410.861,600,钻孔灌注桩
13号桩,-15.053,-324.297,600,钻孔灌注桩
14号桩,-13.281,-323.984,600,钻孔灌注桩
15号桩,-14.577,-326.996,600,钻孔灌注桩
16号桩,-12.805,-326.684,600,钻孔灌注桩
17号桩,0.186,-441.786,600,钻孔灌注桩
18号桩,-1.593,-442.099,600,钻孔灌注桩
19号桩,48.784,-282.07,600,钻孔灌注桩
20号桩,49.096,-283.843,600,钻孔灌注桩
21号桩,47.324,-284.155,600,钻孔灌注桩
22号桩,47.011,-282.383,600,钻孔灌注桩
23号桩,21.395,-374.645,700,钻孔灌注桩
24号桩,20.883,-370.32,700,钻孔灌注桩
25号桩,19.019,-372.982,700,钻孔灌注桩
26号桩,-2.302,-333.431,700,钻孔灌注桩
27号桩,6.754,-337.235,700,钻孔灌注桩
28号桩,6.545,-339.626,700,钻孔灌注桩
29号桩,4.579,-338.249,700,钻孔灌注桩
30号桩,13.635,-342.053,700,钻孔灌注桩
31号桩,13.426,-344.444,700,钻孔灌注桩
32号桩,11.46,-343.067,700,钻孔灌注桩
33号桩,20.516,-346.871,700,钻孔灌注桩
34号桩,20.307,-349.262,700,钻孔灌注桩
35号桩,18.341,-347.885,700,钻孔灌注桩
36号桩,27.397,-351.689,700,钻孔灌注桩
37号桩,27.188,-354.08,700,钻孔灌注桩
38号桩,25.222,-352.703,700,钻孔灌注桩
39号桩,23.095,-357.833,700,钻孔灌注桩
40号桩,22.886,-360.223,700,钻孔灌注桩
41号桩,20.92,-358.847,700,钻孔灌注桩
42号桩,16.214,-353.014,700,钻孔灌注桩
43号桩,16.005,-355.405,700,钻孔灌注桩
44号桩,14.039,-354.029,700,钻孔灌注桩
45号桩,2.452,-343.378,700,钻孔灌注桩
46号桩,2.243,-345.769,700,钻孔灌注桩
47号桩,0.277,-344.393,700,钻孔灌注桩
48号桩,-7.184,-357.14,700,钻孔灌注桩
49号桩,-0.336,-334.808,700,钻孔灌注桩
50号桩,-7.393,-359.531,700,钻孔灌注桩
51号桩,-0.127,-332.417,700,钻孔灌注桩
52号桩,-7.217,-329.99,700,钻孔灌注桩
53号桩,55.581,-337.431,600,钻孔灌注桩
54号桩,55.893,-339.204,600,钻孔灌注桩
55号桩,57.273,-338.047,600,钻孔灌注桩
56号桩,48.194,-338.733,600,钻孔灌注桩
57号桩,48.507,-340.506,600,钻孔灌注桩
58号桩,49.887,-339.349,600,钻孔灌注桩
59号桩,54.07,-328.863,600,钻孔灌注桩
60号桩,54.382,-330.636,600,钻孔灌注桩
61号桩,55.762,-329.479,600,钻孔灌注桩
62号桩,46.684,-330.166,600,钻孔灌注桩
63号桩,46.996,-331.938,600,钻孔灌注桩
64号桩,48.376,-330.781,600,钻孔灌注桩
65号桩,52.559,-320.295,600,钻孔灌注桩
66号桩,52.872,-322.068,600,钻孔灌注桩
67号桩,54.251,-320.911,600,钻孔灌注桩
68号桩,-16.671,-342.973,700,钻孔灌注桩
69号桩,-18.51,-344.516,700,钻孔灌注桩
70号桩,-18.926,-342.152,700,钻孔灌注桩
71号桩,-19.286,-336.123,700,钻孔灌注桩
72号桩,-19.703,-333.76,700,钻孔灌注桩
73号桩,-15.79,-332.296,700,钻孔灌注桩
74号桩,-17.756,-330.92,700,钻孔灌注桩
75号桩,-7.008,-327.599,700,钻孔灌注桩
76号桩,-9.183,-328.613,700,钻孔灌注桩
77号桩,22.747,-367.658,700,钻孔灌注桩
78号桩,-9.359,-358.154,700,钻孔灌注桩
79号桩,4.306,-357.468,700,钻孔灌注桩
80号桩,-39.905,-327.759,600,钻孔灌注桩
81号桩,-39.591,-329.538,600,钻孔灌注桩
82号桩,-47.34,-329.07,600,钻孔灌注桩
83号桩,-47.026,-330.849,600,钻孔灌注桩
84号桩,-41.416,-319.191,600,钻孔灌注桩
85号桩,-41.102,-320.97,600,钻孔灌注桩
86号桩,-48.851,-320.502,600,钻孔灌注桩
87号桩,-48.537,-322.281,600,钻孔灌注桩
88号桩,7.142,-364.665,700,钻孔灌注桩
89号桩,10.87,-359.341,700,钻孔灌注桩
90号桩,9.006,-362.003,700,钻孔灌注桩
91号桩,9.517,-366.329,700,钻孔灌注桩
92号桩,13.245,-361.004,700,钻孔灌注桩
93号桩,11.381,-363.666,700,钻孔灌注桩
94号桩,11.893,-367.992,700,钻孔灌注桩
95号桩,15.621,-362.668,700,钻孔灌注桩
96号桩,13.757,-365.33,700,钻孔灌注桩
97号桩,14.268,-369.655,700,钻孔灌注桩
98号桩,17.996,-364.331,700,钻孔灌注桩
99号桩,16.132,-366.993,700,钻孔灌注桩
100号桩,16.644,-371.319,700,钻孔灌注桩
101号桩,20.372,-365.994,700,钻孔灌注桩
102号桩,18.508,-368.657,700,钻孔灌注桩
103号桩,29.579,-367.476,700,钻孔灌注桩
104号桩,4.515,-355.077,700,钻孔灌注桩
105号桩,27.216,-367.893,700,钻孔灌注桩
106号桩,-10.102,-344.571,700,钻孔灌注桩
107号桩,2.34,-356.092,700,钻孔灌注桩
108号桩,27.221,-381.23,700,钻孔灌注桩
109号桩,27.012,-383.621,700,钻孔灌注桩
110号桩,25.046,-382.245,700,钻孔灌注桩
111号桩,17.841,-377.773,700,钻孔灌注桩
112号桩,18.05,-375.382,700,钻孔灌注桩
113号桩,20.016,-376.758,700,钻孔灌注桩
114号桩,13.647,-373.418,700,钻孔灌注桩
115号桩,11.681,-372.041,700,钻孔灌注桩
116号桩,9.345,-379.561,700,钻孔灌注桩
117号桩,7.379,-378.185,700,钻孔灌注桩
118号桩,-6.018,-376.138,600,钻孔灌注桩
119号桩,-4.543,-377.171,600,钻孔灌注桩
120号桩,-4.386,-375.377,600,钻孔灌注桩
121号桩,-13.399,-369.508,700,钻孔灌注桩
122号桩,-13.816,-367.145,700,钻孔灌注桩
123号桩,6.766,-368.6,700,钻孔灌注桩
124号桩,4.8,-367.223,700,钻孔灌注桩
125号桩,22.919,-387.374,700,钻孔灌注桩
126号桩,22.71,-389.765,700,钻孔灌注桩
127号桩,20.744,-388.388,700,钻孔灌注桩
128号桩,-7.927,-343.557,700,钻孔灌注桩
129号桩,-8.136,-345.948,700,钻孔灌注桩
130号桩,28.758,-369.732,700,钻孔灌注桩
131号桩,2.3,-320.323,600,钻孔灌注桩
132号桩,2.613,-322.096,600,钻孔灌注桩
133号桩,3.993,-320.939,600,钻孔灌注桩
134号桩,0.79,-311.755,600,钻孔灌注桩
135号桩,1.102,-313.528,600,钻孔灌注桩
136号桩,2.482,-312.371,600,钻孔灌注桩
137号桩,-6.268,-321.834,600,钻孔灌注桩
138号桩,-5.955,-323.607,600,钻孔灌注桩
139号桩,-4.575,-322.449,600,钻孔灌注桩
140号桩,-7.778,-313.266,600,钻孔灌注桩
141号桩,-7.466,-315.039,600,钻孔灌注桩
142号桩,-6.086,-313.882,600,钻孔灌注桩
143号桩,31.285,-341.983,600,钻孔灌注桩
144号桩,32.76,-343.015,600,钻孔灌注桩
145号桩,29.825,-345.545,600,钻孔灌注桩
146号桩,30.858,-344.07,600,钻孔灌注桩
147号桩,32.332,-345.103,600,钻孔灌注桩
148号桩,31.3,-346.577,600,钻孔灌注桩
149号桩,-44.051,-347.688,600,钻孔灌注桩
150号桩,-36.627,-346.38,600,钻孔灌注桩
151号桩,-45.509,-339.415,600,钻孔灌注桩
152号桩,-38.086,-338.108,600,钻孔灌注桩
153号桩,14.071,-327.996,600,钻孔灌注桩
154号桩,12.691,-329.153,600,钻孔灌注桩
155号桩,11.05,-310.86,600,钻孔灌注桩
156号桩,18.918,-414.569,600,钻孔灌注桩
157号桩,19.231,-416.342,600,钻孔灌注桩
158号桩,20.611,-415.185,600,钻孔灌注桩
159号桩,17.408,-406.001,600,钻孔灌注桩
160号桩,17.72,-407.774,600,钻孔灌注桩
161号桩,19.1,-406.617,600,钻孔灌注桩
162号桩,15.897,-397.434,600,钻孔灌注桩
163号桩,16.21,-399.206,600,钻孔灌注桩
164号桩,17.589,-398.049,600,钻孔灌注桩
165号桩,27.486,-413.059,600,钻孔灌注桩
166号桩,27.799,-414.831,600,钻孔灌注桩
167号桩,29.178,-413.674,600,钻孔灌注桩
168号桩,25.976,-404.491,600,钻孔灌注桩
169号桩,26.288,-406.263,600,钻孔灌注桩
170号桩,27.668,-405.106,600,钻孔灌注桩
171号桩,5.818,-390.377,600,钻孔灌注桩
172号桩,6.131,-392.149,600,钻孔灌注桩
173号桩,7.511,-390.992,600,钻孔灌注桩
174号桩,10.868,-318.812,600,钻孔灌注桩
175号桩,11.181,-320.585,600,钻孔灌注桩
176号桩,12.56,-319.428,600,钻孔灌注桩
177号桩,9.357,-310.245,600,钻孔灌注桩
178号桩,9.67,-312.017,600,钻孔灌注桩
179号桩,12.379,-327.38,600,钻孔灌注桩
180号桩,9.021,-399.56,600,钻孔灌注桩
181号桩,-2.178,-352.083,700,钻孔灌注桩
182号桩,54.176,-374.843,600,钻孔灌注桩
